Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2018-08-16 00:00:00+05:30,1689.9130133782153,1706.5984011697983,1685.4353743902866,1696.840576171875,2152065,1676.6004007567012,1656.0957411984489,1610.019339256925,20.504659558252342,21.75389220097377,-1.2492326427214273,31332662,21.16302677951171,1.2472018336133943,9.757824997923308,4.477638987928685,6.9275627936597175,2018,8,16,3,228,3,0,0,0,0,,,,
2018-08-17 00:00:00+05:30,1701.3604444829355,1708.1613655139786,1693.0388917137623,1700.43115234375,1213731,1680.266670231632,1659.3798457277305,1613.5649005544476,20.88682450390138,21.580478661559294,-0.6936541576579138,32546393,15.122473800216312,0.8893317309185144,6.800921031043117,7.392260629987732,0.9292921391854634,2018,8,17,4,229,3,0,0,0,0,,,,
2018-08-20 00:00:00+05:30,1709.9353283317676,1709.9353283317676,1692.7852440145389,1698.0654296875,1587032,1683.0049409171502,1662.2454445395654,1616.8786467949594,20.75949637758481,21.4162822047644,-0.6567858271795899,30959361,17.150084317228675,1.009977826377683,0.0,5.2801856729611245,11.86989864426755,2018,8,20,0,232,3,0,0,0,0,,,,
2018-08-21 00:00:00+05:30,1698.2346991424483,1709.935571632884,1693.0389750752468,1704.5709228515625,1376866,1686.3227842916751,1665.3806651552688,1620.3175595814928,20.94211913640629,21.32144959109278,-0.37933045468648885,32336227,16.896596557637167,0.9912521873464197,5.364648781321421,5.195724067201581,6.336223709114165,2018,8,21,1,233,3,0,0,0,0,,,,
2018-08-23 00:00:00+05:30,1708.9215229934769,1721.762892915885,1706.8094487872504,1719.3128662109375,3046791,1691.3981815100233,1669.3756430112444,1624.199728468922,22.022538498778886,21.461667372630004,0.5608711261488821,35383018,14.953444128634601,0.86973374203785,2.450026704947504,2.1120742062264526,10.391343217460644,2018,8,23,3,235,3,0,0,0,0,,,,
2018-08-24 00:00:00+05:30,1719.3130069534407,1728.521671872132,1715.8492255974095,1725.9871826171875,1570533,1696.7195662957406,1673.5690903894624,1628.1913933374815,23.15047590627819,21.79942907935964,1.351046826918548,36953551,12.67244627472246,0.7342143906020607,2.5344892549444467,3.463781356031177,6.674175663746837,2018,8,24,4,236,3,0,0,0,0,,,,
2018-08-27 00:00:00+05:30,1725.9871823487354,1739.5044583730034,1719.2285443366013,1732.6612548828125,1532702,1702.2490568475978,1677.9462877593403,1632.2882506529845,24.30276908825749,22.300097081139214,2.002672007118278,38486253,20.275914036402128,1.1702180088152012,6.843203490190945,6.758638012134043,6.6740725340771405,2018,8,27,0,239,3,0,0,0,0,,,,
2018-08-28 00:00:00+05:30,1736.125162720108,1750.4872686890822,1733.5906734314653,1748.1217041015625,1987983,1709.3063871943614,1683.144466747653,1636.830739023517,26.161920446708336,23.07246175425304,3.0894586924552954,40474236,16.89659525761681,0.9665571463344266,2.365564587519657,2.5344892886425896,11.996541381454563,2018,8,28,1,240,3,0,0,0,0,,,,
2018-08-29 00:00:00+05:30,1750.9095974778577,1754.3734818382557,1728.183657348077,1750.4871826171875,1525867,1715.6418941824886,1688.1328160713224,1641.287854458563,27.509078111166218,23.95978502563568,3.5492930855305396,42000103,26.18982449017858,1.496144887563339,3.4638843603979694,22.303525269110423,0.4224148606701874,2018,8,29,2,241,3,0,0,0,0,,,,
2018-08-30 00:00:00+05:30,1747.1077288144336,1761.4698329681307,1744.9956546741842,1759.273193359375,2408020,1722.3544017481634,1693.4024736482152,1645.914730493889,28.95192809994819,24.958213640498183,3.9937144594500076,44408123,16.47417829394658,0.936419559857485,2.1966396087557314,2.112074140249433,12.165464544941415,2018,8,30,3,242,3,0,0,0,0,,,,
2018-08-31 00:00:00+05:30,1759.1890026975766,1767.3838098954486,1752.1768746286616,1755.89404296875,2504554,1727.5143465513306,1698.0314787830696,1650.2276447085894,29.48286776826103,25.863144466050755,3.619723302210275,41903569,15.206935266787013,0.8660508490065909,8.194807197872024,3.717168340088392,3.2949597288265977,2018,8,31,4,243,3,0,1,0,0,,,,
2018-09-03 00:00:00+05:30,1761.3011455629755,1765.6942191150617,1730.5492181838356,1734.3509521484375,1439711,1728.5661320278086,1700.7218101434673,1653.5265979415246,27.844321884341298,26.259379949708865,1.5849419346324325,40463858,35.14500093122615,2.0264065290643787,4.393073552086207,3.801733964601908,26.950193414538035,2018,9,3,0,246,3,0,0,0,0,,,,
2018-09-04 00:00:00+05:30,1740.180414270523,1778.1554714593094,1737.7725669054419,1773.213134765625,4420803,1735.4349016797803,1706.0915378932568,1658.2201876209012,29.34336378652347,26.876176717071786,2.4671870694516826,44884661,40.38290455386755,2.2773858236283124,4.94233669368441,2.4078473650811247,33.03272049510201,2018,9,4,1,247,3,0,0,0,0,,,,
2018-09-05 00:00:00+05:30,1774.1421526034778,1780.2671671779424,1753.0636954228007,1756.6119384765625,1681106,1738.6929073408237,1709.8337897883164,1662.0786876544566,28.859117552507314,27.272764884158892,1.5863526683484217,43203555,27.203471755141663,1.5486329768847023,6.125014574464558,3.54824305376178,17.530214126915325,2018,9,5,2,248,3,0,0,0,0,,,,
2018-09-06 00:00:00+05:30,1753.021534266094,1758.5129270240361,1740.6025795880425,1753.2750244140625,2238097,1740.9363099674758,1713.051659019853,1665.6550145862059,27.88465094762273,27.39514209685166,0.4895088507710703,40965458,17.91034743599357,1.0215366777370902,5.237902609973617,12.418954678051477,0.2534901479684777,2018,9,6,3,249,3,0,0,0,0,,,,
2018-09-07 00:00:00+05:30,1756.6546871128685,1760.625346017979,1744.9114288529101,1757.119384765625,1312182,1743.4260137825759,1716.3159350010214,1669.2418526324577,27.11007878155442,27.338129433792215,-0.22805065223779408,42277640,15.713917165068779,0.8942999150376338,3.505961252353927,11.743258259958338,0.464697652756513,2018,9,7,4,250,3,0,0,0,0,,,,
2018-09-10 00:00:00+05:30,1760.9629404267826,1768.5664077105894,1752.388001492945,1757.87939453125,1530539,1745.6496108208335,1719.3947097810385,1672.7178346677044,26.25490103979496,27.121483754992767,-0.8665827151978078,43808179,16.17840621764435,0.9203365297969393,7.603467283806822,5.491393038304977,3.083545895532552,2018,9,10,0,253,3,0,0,0,0,,,,
2018-09-11 00:00:00+05:30,1764.8493826836439,1764.8493826836439,1725.3113083495698,1728.73291015625,3679745,1743.0470414878205,1720.0864283273504,1674.9145042947061,22.960613160470075,26.28930963608823,-3.3286964756181554,40128434,39.538074334074054,2.2871129543371995,0.0,3.4216018066802008,36.11647252739385,2018,9,11,1,254,3,0,0,0,0,,,,
2018-09-12 00:00:00+05:30,1733.88636628642,1747.8681332106546,1723.4526366937293,1726.7896728515625,2307661,1740.5459078514732,1720.5829649587736,1676.9488246302692,19.96294289269963,25.024036287410514,-5.061093394710884,37820773,24.41549651692526,1.4139241681128616,13.981766924234535,3.337036157833154,7.0966934348575705,2018,9,12,2,255,3,0,0,0,0,,,,
2018-09-14 00:00:00+05:30,1726.8318602230433,1750.106959081706,1704.993033692816,1744.9111328125,3642038,1741.2174809224002,1722.3850514664568,1679.6140131864352,18.832429455943384,23.785714921117087,-4.953285465173703,41462811,45.11392538889004,2.5854569061161334,5.195826269206009,21.83882653022738,18.07927258945665,2018,9,14,4,257,3,0,0,0,0,,,,
2018-09-17 00:00:00+05:30,1748.7976278167425,1755.387341288955,1735.7450490924625,1752.3035888671875,1033857,1742.923035990829,1724.6012394220666,1682.464584781759,18.321796568762466,22.69293125064616,-4.371134681883696,42496668,19.642292196492463,1.1209411611826137,3.0837524217674854,13.05257872428001,3.5059610504449665,2018,9,17,0,260,3,0,0,0,0,,,,
2018-09-18 00:00:00+05:30,1751.3322636301386,1756.232317968453,1738.3219665576046,1749.431396484375,1456507,1743.9243222206053,1726.4405103155707,1685.090734260293,17.4838119050346,21.65110738152385,-4.167295476489251,41040161,17.910351410848307,1.0237812952734597,4.9000543383142485,11.109429926770417,1.900867145763641,2018,9,18,1,261,3,0,0,0,0,,,,
2018-09-19 00:00:00+05:30,1750.4029445519393,1764.8496179919864,1746.1367186669856,1755.471923828125,1301268,1745.70087631407,1728.5909853905746,1687.850780910012,17.109890923495414,20.742864089918164,-3.632973166422751,42341429,18.712899325000762,1.065975426379585,9.377694163861406,4.266225884953656,5.068979276185701,2018,9,19,2,262,3,0,0,0,0,,,,
2018-09-21 00:00:00+05:30,1754.7113736232227,1791.8838822604023,1732.0276125542212,1776.8035888671875,4508530,1750.4859090145496,1732.1622893518052,1691.3391263200974,18.323619662744477,20.25901520448343,-1.9353955417389521,46849959,59.85626970618114,3.368761188981101,15.080293393214788,22.683761069001548,22.0922152439648,2018,9,21,4,264,3,0,0,0,0,,,,
2018-09-24 00:00:00+05:30,1786.8146818864632,1867.4959122033224,1772.579220003055,1857.315673828125,3032226,1766.9212574474072,1741.432910424125,1697.8480105360984,25.48834702328213,21.304881568243168,4.183465455038963,49882185,94.91669220026733,5.110423259640831,10.180238375197405,14.235461883408107,70.50099194166182,2018,9,24,0,267,3,0,0,0,0,,,,
2018-09-25 00:00:00+05:30,1862.7648918378447,1868.6786996388269,1819.5942186450247,1844.43212890625,2868778,1778.846006902614,1749.0624821635417,1703.596407334928,29.783524739072163,23.000610202408968,6.7829145366631955,47013407,49.08448099380212,2.6612245701287613,5.913807800982113,24.83791026122526,18.332762931594743,2018,9,25,1,268,3,0,0,0,0,,,,
2018-09-26 00:00:00+05:30,1847.6425250101263,1857.7804812516085,1803.795946768615,1809.7518310546875,1970951,1783.600749079856,1753.5579894888117,1707.7593651278598,30.042759591044387,24.40904008013605,5.633719510908335,45042456,53.98453448299347,2.982979962038903,10.137956241482243,5.955884286072433,37.89069395543879,2018,9,26,2,269,3,0,0,0,0,,,,
2018-09-27 00:00:00+05:30,1809.540647091446,1866.8201418498277,1804.387309689568,1849.20556640625,3311802,1793.6937978993012,1760.6429951863997,1713.3062749819144,33.050802712901486,26.13739260668914,6.913410106212346,48354258,62.43283216025975,3.3761975031035543,17.614575443577678,5.1533374018781615,39.66491931480391,2018,9,27,3,270,3,0,0,0,0,,,,
2018-09-28 00:00:00+05:30,1840.0387608608032,1850.176715466097,1823.8603574727413,1844.854248046875,2904371,1801.5646363835433,1766.880865768657,1718.4650190236775,34.68377061488627,27.84666820832857,6.837102406557701,45449887,26.316357993355723,1.426473555903754,5.322467419221994,16.17840338806195,4.815487186071778,2018,9,28,4,271,3,0,0,0,0,,,,
2018-10-01 00:00:00+05:30,1850.9376561188194,1922.790476899137,1850.473164702066,1905.5560302734375,3772208,1817.563312366604,1777.1531001764188,1725.801921425629,40.41021219018512,30.359377004699883,10.050835185485237,49222095,72.31731219707103,3.795076662568346,17.234446625699547,0.4644914167533898,54.618374154618095,2018,10,1,0,274,4,1,0,1,0,,,,
2018-10-03 00:00:00+05:30,1901.1203058875265,1905.090964206707,1821.1149749392537,1827.239990234375,3902322,1819.0520320385688,1780.863240180712,1729.779884908325,38.18879185785681,31.92525997533127,6.263531882525545,45319773,83.97598926745331,4.59578324228127,3.9706583191805294,6.1250152951213295,73.88031565315146,2018,10,3,2,276,4,0,0,0,0,,,,
2018-10-04 00:00:00+05:30,1821.9600822356915,1822.0021587210965,1737.265892319522,1744.4046630859375,4762419,1807.5678214304717,1778.1626048403584,1730.3534056211727,29.40521659011324,31.421251298287665,-2.0160347081744234,40557354,84.73626640157454,4.857603754146812,0.04207648540500486,7.138770766415519,77.55541914975402,2018,10,4,3,277,4,0,0,0,0,,,,
2018-10-05 00:00:00+05:30,1731.9011399073945,1791.0392276115494,1707.316612644681,1776.38134765625,3417624,1802.7699023882838,1778.0306598637578,1732.1584229558816,24.739242524525935,30.08484954353532,-5.345607019009385,43974978,83.72261496686838,4.713099193330962,14.65787995529945,24.584527262713436,44.48020774885549,2018,10,5,4,278,4,0,0,0,0,,,,
2018-10-08 00:00:00+05:30,1776.381251145558,1792.897714565622,1730.3380282202772,1755.1761474609375,2010154,1795.4477862456151,1776.3377330191045,1733.061078818825,19.110053226510672,27.889890280130395,-8.779837053619723,41964824,62.559686345344744,3.5642967479842103,16.51646342006393,24.838119240660262,21.205103684620553,2018,10,8,0,281,4,0,0,0,0,,,,
2018-10-09 00:00:00+05:30,1757.5417061413175,1780.6053940089744,1734.6044539798208,1767.2149658203125,1867130,1791.1042754109533,1775.6619724858606,1734.4004469365304,15.44230292509269,25.400372809122857,-9.958069884030166,43831954,46.000940029153526,2.6030189263251646,13.390428188661872,22.937252161496644,9.67325967899501,2018,10,9,1,282,4,0,0,0,0,,,,
2018-10-10 00:00:00+05:30,1774.1424360338951,1779.1691316845395,1714.1595251013205,1726.4940185546875,2749573,1781.1642358946046,1772.0199018242922,1734.0903909215563,9.144334070312425,22.149165061360772,-13.004830991048347,41082381,65.00960658321901,3.7654116310024044,5.026695650644342,12.334493453367031,47.64841747920764,2018,10,10,2,283,4,0,0,0,0,,,,
2018-10-11 00:00:00+05:30,1676.9870124385395,1700.6422448558085,1639.8145043542595,1672.7205810546875,4700256,1764.4805966884635,1764.6643965820992,1731.6837317110908,-0.18379989363575078,17.682572070361466,-17.866371963997217,36382125,60.82774050154899,3.6364555557268115,23.655232417268962,32.906076700428,4.266431383852023,2018,10,11,3,284,4,0,0,0,0,,,,
2018-10-12 00:00:00+05:30,1671.0730063556994,1671.0730063556994,1607.710784173355,1620.63671875,9373289,1742.3507693133154,1753.9956797056475,1727.3289468890873,-11.644910392332122,11.817075577822749,-23.46198597015487,27008836,63.36222218234434,3.909711624404989,0.0,12.925934576644977,50.43628760569936,2018,10,12,4,285,4,0,0,0,0,,,,
2018-10-15 00:00:00+05:30,1638.9698442809856,1652.1069891811885,1622.073247948192,1646.9957275390625,2638151,1727.6807628865072,1746.0697573229374,1724.1786245616354,-18.388994436430266,5.775861574972145,-24.164856011402414,29646987,30.03374123299659,1.8235470032380074,5.11126164212601,16.896596332793706,8.025883258076874,2018,10,15,0,288,4,0,0,0,0,,,,
2018-10-16 00:00:00+05:30,1654.176639090791,1665.9197931605224,1634.7455549748113,1657.8094482421875,2815425,1716.9313298643042,1739.5319566502894,1721.5759117647942,-22.60062678598524,0.10056390278066818,-22.70119068876591,32462412,31.174238185711147,1.88044761228535,8.110344918334931,19.43108411597973,3.6328091513964864,2018,10,16,1,289,4,0,0,0,0,,,,
2018-10-17 00:00:00+05:30,1664.3144686597732,1680.366232570705,1622.0729846836368,1630.014404296875,2779207,1703.5594951616226,1731.4195453648513,1717.9852644131113,-27.86005020322864,-5.491558918421194,-22.368491284807444,29683205,58.29324788706822,3.576241273291917,16.051763910931868,7.941419613238168,34.30006436289818,2018,10,17,2,290,4,0,0,0,0,,,,
2018-10-19 00:00:00+05:30,1629.6762292242154,1629.6762292242154,1579.8735676696624,1616.327880859375,3428776,1690.1392468074307,1722.8942368829642,1713.9987003521805,-32.75499007553344,-10.944245149843645,-21.810744925689797,26254429,49.80266155455297,3.0812226989534888,0.0,36.45431318971259,13.348348364840376,2018,10,19,4,292,4,0,0,0,0,,,,
2018-10-22 00:00:00+05:30,1617.0041870822795,1618.69384662991,1594.1515004491248,1607.7110595703125,1778496,1677.4579872324896,1714.3621496746196,1709.8305575764211,-36.90416244212997,-16.13622860830091,-20.767933833829062,24475933,24.542346180785216,1.526539612618238,1.6896595476305265,13.559559121187704,9.293127511966986,2018,10,22,0,295,4,0,0,0,0,,,,
2018-10-23 00:00:00+05:30,1598.3981716169594,1606.8642636276425,1555.2211023624757,1560.85107421875,2752811,1659.5184621534527,1702.9909589001109,1703.9882248957283,-43.47249674665818,-21.603482235972365,-21.869014510685815,21723122,51.64316126516678,3.3086539848790917,8.466092010683042,5.629971856274324,37.54709739820942,2018,10,23,1,296,4,0,0,0,0,,,,
2018-10-24 00:00:00+05:30,1567.9624127996494,1586.5454410617986,1533.2937084167577,1564.9569091796875,2735913,1644.9705309267197,1692.7662144763758,1698.536016436276,-47.79568354965613,-26.84192249870912,-20.953761050947012,24459035,53.251732645040875,3.4027603145286687,18.583028262149128,31.66320076292982,3.005503619961928,2018,10,24,2,297,4,0,0,0,0,,,,
2018-10-25 00:00:00+05:30,1561.147362912338,1589.0008262278288,1545.1041599300765,1568.766845703125,2507233,1633.2468870461666,1683.5810760487275,1693.4470293487013,-50.334189002560834,-31.540375799479467,-18.793813203081367,26966268,43.89666629775229,2.7981638200721726,20.23398052470384,16.04320298226139,7.61948279078706,2018,10,25,3,298,4,0,0,0,0,,,,
2018-10-26 00:00:00+05:30,1569.5289964408169,1569.5289964408169,1516.3618912487266,1523.134765625,2285970,1616.3065606736795,1671.6961641654884,1686.768117045811,-55.389603491808884,-36.31022133794535,-19.079382153863534,24680298,53.167105192090276,3.4906369673909845,0.0,6.772874376273421,46.394230815816854,2018,10,26,4,299,4,0,0,0,0,,,,
2018-10-29 00:00:00+05:30,1531.262181344786,1589.8898746719308,1510.6472658043413,1584.0059814453125,2609483,1611.3372407923923,1665.2005950751052,1682.7382293752034,-53.86335428271286,-39.82084792689886,-14.042506355814005,27289781,79.24260886758952,5.002671062850741,5.883893226618284,20.614915540444827,52.743800100526414,2018,10,29,0,302,4,0,0,0,0,,,,
2018-10-30 00:00:00+05:30,1580.6194945794416,1616.5157480124956,1561.9940907868613,1604.1552734375,2404883,1610.2323227377933,1660.6787193982454,1679.656544828627,-50.44639666045214,-41.94595767360951,-8.500438986842624,29694664,54.52165722563427,3.3987767972611103,12.360474574995578,18.6254037925803,23.535778858058393,2018,10,30,1,303,4,0,0,0,0,,,,
2018-10-31 00:00:00+05:30,1608.5576695066707,1645.7238384344446,1587.7733698597003,1640.8558349609375,2769190,1614.9436323105847,1659.2103575880744,1678.1349483632273,-44.26672527748974,-42.41011119438556,-1.8566140831041835,32463854,57.950468574744264,3.531722125735918,4.868003473507088,20.78429964697034,32.29816545426684,2018,10,31,2,304,4,0,1,0,0,,,,
2018-11-01 00:00:00+05:30,1645.5122088388803,1646.1047940185392,1609.658325168801,1638.823974609375,2769759,1618.6175311257832,1657.7002551452078,1676.593341549351,-39.08272401942463,-41.74463375939338,2.661909739968749,29694095,36.44646884973827,2.2239404240120138,0.5925851796589541,29.165649440574043,6.6882342295052695,2018,11,1,3,305,4,1,0,0,0,,,,
2018-11-02 00:00:00+05:30,1637.5113534817658,1654.7822005671942,1612.7904079889854,1619.9442138671875,1818635,1618.8216361629222,1654.9035113468358,1674.3718071304427,-36.08187518391355,-40.61208204429742,4.5302068603838705,27875460,41.99179257820879,2.59217522546437,17.270847085428386,7.153805878202093,17.56713961457831,2018,11,2,4,306,4,0,0,0,0,,,,
